,file,files_lines_changes
4778,AddPartitionsToTxnRequestTest.java,99
4779,AddPartitionsToTxnResponseTest.java,125
4780,AddPartitionsToTxnRequestServerTest.scala,38
4781,CheckpointBench.java,97
4782,FallbackPriorTaskAssignor.java,53
4783,HighAvailabilityStreamsPartitionAssignorTest.java,395
4784,FallbackPriorTaskAssignorTest.java,81
4785,EosBetaUpgradeIntegrationTest.java,1757
4786,SubscriptionInfoData.json,81
4787,CircularIteratorTest.java,83
4788,ConstrainedPrioritySet.java,79
4789,ConstrainedPrioritySetTest.java,111
4790,LinuxIoMetricsCollector.scala,108
4791,LinuxIoMetricsCollectorTest.scala,95
4792,AbstractReadOnlyDecorator.java,332
4793,AbstractReadWriteDecorator.java,331
4794,ConnectionQuotasTest.scala,1651
4795,Repartitioned.scala,91
4796,RepartitionedTest.scala,172
4797,InternalTopicsIntegrationTest.java,327
4798,SinkConnectorContext.java,25
4799,SourceConnectorContext.java,32
4800,ConnectorTest.java,94
4801,SinkConnectorTest.java,152
4802,SourceConnectorTest.java,158
4803,TopicCreationConfig.java,142
4804,TopicCreation.java,148
4805,TopicCreationGroup.java,151
4806,SourceConnectorsIntegrationTest.java,251
4807,ErrorHandlingTaskWithTopicCreationTest.java,1334
4808,SourceConnectorConfigTest.java,150
4809,WorkerSourceTaskWithTopicCreationTest.java,3110
4810,WorkerWithTopicCreationTest.java,3204
4811,TopicCreationTest.java,638
4812,WordCountTransformerDemo.java,200
4813,WordCountTransformerTest.java,132
4814,ConnectedStoreProvider.java,123
4815,TaskAssignorIntegrationTest.java,199
4816,AssignorConfigurationTest.java,40
4817,KafkaMetricsContext.java,58
4818,MetricsContext.java,72
4819,WorkerGroupMemberTest.java,103
4820,KafkaMetricsReporterTest.scala,119
4821,ErrantRecordReporter.java,53
4822,InternalSinkRecord.java,82
4823,WorkerErrantRecordReporter.java,228
4824,ErrantRecordSinkConnector.java,63
4825,WorkerErrantRecordReporterTest.java,87
4826,PredicatedTransformation.java,89
4827,TransformationIntegrationTest.java,367
4828,PredicatedTransformationTest.java,205
4829,Filter.java,56
4830,HasHeaderKey.java,68
4831,RecordIsTombstone.java,59
4832,TopicNameMatches.java,80
4833,HasHeaderKeyTest.java,151
4834,TopicNameMatchesTest.java,113
4835,ProducerConfigTest.java,176
4836,SslTransportTls12Tls13Test.java,195
4837,SslVersionsTransportLayerTest.java,256
4838,AlterReplicaLogDirsRequestTest.java,92
4839,AlterReplicaLogDirsResponseTest.java,61
4840,KafkaMetricsContextTest.java,103
4841,StandaloneConfigTest.java,88
4842,EpochEndOffsetTest.java,128
4843,BatchWritingStore.java,3
4844,ConnectIntegrationTestUtils.java,43
4845,CloseableConnectorContext.java,32
4846,BlockingConnectorTest.java,1043
4847,HighAvailabilityTaskAssignorIntegrationTest.java,402
4848,BaseVersionRange.java,145
4849,Features.java,212
4850,FinalizedVersionRange.java,194
4851,SupportedVersionRange.java,144
4852,FeaturesTest.java,239
4853,FinalizedVersionRangeTest.java,168
4854,SupportedVersionRangeTest.java,170
4855,FinalizedFeatureCache.scala,446
4856,FinalizedFeatureChangeListener.scala,299
4857,SupportedFeatures.scala,186
4858,FeatureZNodeTest.scala,259
4859,FinalizedFeatureCacheTest.scala,276
4860,FinalizedFeatureChangeListenerTest.scala,493
4861,SupportedFeaturesTest.scala,112
4862,PredicateDoc.java,89
4863,TimeOrderedKeyValueBufferChangelogDeserializationHelper.java,158
4864,AdminClientTestUtils.java,135
4865,ExponentialBackoff.java,56
4866,ExponentialBackoffTest.java,63
4867,ProcessorContextUtils.java,198
4868,WindowedWordCountProcessorSupplier.java,111
4869,WindowedWordCountProcessorTest.java,317
4870,streams_application_upgrade_test.py,310
4871,MessageFormatter.java,85
4872,CheckpointFormatter.java,31
4873,HeartbeatFormatter.java,31
4874,OffsetSyncFormatter.java,31
4875,AdminManagerTest.scala,117
4876,TableSourceNodeTest.java,84
4877,TypeClassGenerator.java,43
4878,NotLeaderOrFollowerException.java,48
4879,ThrottlingQuotaExceededException.java,37
4880,ControllerMutationQuotaManager.scala,300
4881,BaseClientQuotaManagerTest.scala,161
4882,ClientRequestQuotaManagerTest.scala,103
4883,ControllerMutationQuotaManagerTest.scala,291
4884,ControllerMutationQuotaTest.scala,499
4885,InvalidStateStorePartitionException.java,40
4886,StateStoreMigratedException.java,37
4887,StateStoreNotAvailableException.java,37
4888,StreamsNotStartedException.java,42
4889,StreamsRebalancingException.java,35
4890,UnknownStateStoreException.java,35
4891,PoolTest.scala,44
4892,BrokerToControllerChannelManager.scala,694
4893,BrokerToControllerRequestThreadTest.scala,770
4894,LogDirDescription.java,64
4895,ReplicaInfo.java,70
4896,RecordsReadable.java,206
4897,RecordsWritable.java,298
4898,RecordsWritableTest.java,126
4899,FetchRequestBenchmark.java,191
4900,FetchResponseBenchmark.java,159
4901,MetricsUtils.java,66
4902,TokenBucket.java,112
4903,TokenBucketTest.java,101
4904,InternalApiProcessorContext.java,238
4905,ProcessorAdapter.java,91
4906,ProcessorContextAdapter.java,476
4907,ProcessorContextReverseAdapter.java,496
4908,InvalidProducerEpochException.java,44
4909,RecordsSerdeTest.java,203
4910,TypeTest.java,101
4911,SimpleRecordsMessage.json,26
4912,BlockBasedTableConfigWithAccessibleCache.java,35
4913,BlockBasedTableConfigWithAccessibleCacheTest.java,54
4914,JoinStoreIntegrationTest.java,237
4915,JoinWithIncompleteMetadataIntegrationTest.java,142
4916,QuotaUtils.scala,75
4917,QuotaUtilsTest.scala,160
4918,MockApiProcessor.java,203
4919,MockApiProcessorSupplier.java,76
4920,SubscriptionStateBenchmark.java,95
4921,DirectoryConfigProvider.java,117
4922,DirectoryConfigProviderTest.java,179
4923,JsonConverterGenerator.java,464
4924,MessageClassGenerator.java,36
4925,RocksDBMetricsRecorderGaugesTest.java,283
4926,KStreamSlidingWindowAggregate.java,1392
4927,SlidingWindowedCogroupedKStreamImpl.java,179
4928,SlidingWindowedKStreamImpl.java,308
4929,SlidingWindowsTest.java,116
4930,KStreamSlidingWindowAggregateTest.java,3418
4931,SlidingWindowedCogroupedKStreamImplTest.java,389
4932,SlidingWindowedKStreamImplTest.java,452
4933,Jenkinsfile,562
4934,MissingSourceTopicException.java,26
4935,HandlingSourceTopicDeletionIntegrationTest.java,142
4936,StreamsRebalanceListenerTest.java,191
4937,AlterUserScramCredentialsOptions.java,31
4938,AlterUserScramCredentialsResult.java,60
4939,DescribeUserScramCredentialsOptions.java,31
4940,DescribeUserScramCredentialsResult.java,150
4941,ScramCredentialInfo.java,78
4942,UserScramCredentialAlteration.java,45
4943,UserScramCredentialDeletion.java,46
4944,UserScramCredentialUpsertion.java,100
4945,UserScramCredentialsDescription.java,82
4946,DuplicateResourceException.java,77
4947,ResourceNotFoundException.java,76
4948,UnacceptableCredentialException.java,44
4949,AlterUserScramCredentialsRequest.java,127
4950,AlterUserScramCredentialsResponse.java,91
4951,DescribeUserScramCredentialsRequest.java,122
4952,DescribeUserScramCredentialsResponse.java,91
4953,AlterUserScramCredentialsRequest.json,47
4954,AlterUserScramCredentialsResponse.json,35
4955,DescribeUserScramCredentialsRequest.json,32
4956,DescribeUserScramCredentialsResponse.json,45
4957,DescribeUserScramCredentialsResultTest.java,130
4958,UserScramCredentialsCommandTest.scala,149
4959,AlterUserScramCredentialsRequestTest.scala,518
4960,DescribeUserScramCredentialsRequestTest.scala,218
4961,admin_client_as_broker_jaas.conf,43
4962,ActionQueue.scala,56
4963,streams-sliding-windows.png,0
4964,BaseRecordBatchBenchmark.java,159
4965,CompressedRecordBatchValidationBenchmark.java,71
4966,UncompressedRecordBatchValidationBenchmark.java,53
4967,StreamsAssignmentScaleTest.java,324
4968,InconsistentVoterSetException.java,31
4969,ControlRecordUtils.java,88
4970,BeginQuorumEpochRequest.java,114
4971,BeginQuorumEpochResponse.java,148
4972,DescribeQuorumRequest.java,129
4973,DescribeQuorumResponse.java,134
4974,EndQuorumEpochRequest.java,126
4975,EndQuorumEpochResponse.java,148
4976,VoteRequest.java,126
4977,VoteResponse.java,146
4978,BeginQuorumEpochRequest.json,43
4979,BeginQuorumEpochResponse.json,43
4980,DescribeQuorumRequest.json,36
4981,DescribeQuorumResponse.json,56
4982,EndQuorumEpochRequest.json,51
4983,EndQuorumEpochResponse.json,43
4984,LeaderChangeMessage.json,40
4985,VoteRequest.json,49
4986,VoteResponse.json,47
4987,ControlRecordUtilsTest.java,88
4988,KafkaFuturePurgatory.scala,244
4989,KafkaMetadataLog.scala,1171
4990,KafkaNetworkChannel.scala,566
4991,SegmentPosition.scala,23
4992,RaftRequestHandler.scala,179
4993,TestRaftServer.scala,1401
4994,KafkaFuturePurgatoryTest.scala,244
4995,KafkaNetworkChannelTest.scala,437
4996,test-raft-server-start.sh,49
4997,raft-log4j.properties,23
4998,raft.properties,29
4999,AckMode.java,27
5000,CandidateState.java,287
5001,ElectionState.java,127
5002,EpochState.java,58
5003,FileBasedStateStore.java,207
5004,FollowerState.java,210
5005,FuturePurgatory.java,243
5006,Isolation.java,22
5007,KafkaRaftClient.java,4808
5008,LeaderAndEpoch.java,69
5009,LeaderState.java,618
5010,LogAppendInfo.java,31
5011,LogFetchInfo.java,33
5012,LogOffsetMetadata.java,60
5013,NetworkChannel.java,100
5014,OffsetAndEpoch.java,60
5015,QuorumState.java,712
5016,QuorumStateStore.java,64
5017,RaftClient.java,463
5018,RaftConfig.java,570
5019,RaftMessage.java,26
5020,RaftRequest.java,88
5021,RaftResponse.java,75
5022,RaftUtil.java,184
5023,ReplicatedCounter.java,499
5024,ReplicatedLog.java,437
5025,RequestManager.java,228
5026,UnattachedState.java,118
5027,VotedState.java,134
5028,KafkaRaftMetrics.java,251
5029,LogOffset.java,96
5030,QuorumState.json,34
5031,CandidateStateTest.java,276
5032,FileBasedStateStoreTest.java,111
5033,FollowerStateTest.java,154
5034,KafkaRaftClientTest.java,7339
5035,LeaderStateTest.java,524
5036,MockFuturePurgatory.java,234
5037,MockFuturePurgatoryTest.java,198
5038,MockLog.java,1300
5039,MockLogTest.java,1335
5040,MockNetworkChannel.java,343
5041,MockQuorumStateStore.java,36
5042,QuorumStateTest.java,1191
5043,RaftConfigTest.java,160
5044,RaftEventSimulationTest.java,2608
5045,RequestManagerTest.java,149
5046,VotedStateTest.java,165
5047,KafkaRaftMetricsTest.java,287
5048,ListOffsetRequestTest.java,154
5049,InvalidUpdateVersionException.java,29
5050,AlterIsrRequest.java,87
5051,AlterIsrResponse.java,73
5052,AlterIsrRequest.json,45
5053,AlterIsrResponse.json,48
5054,AlterIsrManager.scala,632
5055,BrokerToControllerChannelManagerImpl.scala,177
5056,AlterIsrManagerTest.scala,1105
5057,ConsumerProtocolAssignment.json,40
5058,ConsumerProtocolSubscription.json,43
5059,StateStoreContext.java,151
5060,StoreToProcessorContextAdapter.java,191
5061,ConsumerRecordUtil.java,54
5062,TestRaftRequestHandler.scala,269
5063,DefaultMessageFormatterTest.scala,314
5064,MockRocksDbConfigSetter.java,39
5065,DefaultSslEngineFactoryTest.java,377
5066,TransactionAbortedException.java,38
5067,DescribeFeaturesOptions.java,68
5068,DescribeFeaturesResult.java,37
5069,FeatureMetadata.java,111
5070,FeatureUpdate.java,155
5071,UpdateFeaturesOptions.java,49
5072,UpdateFeaturesResult.java,48
5073,FeatureUpdateFailedException.java,29
5074,UpdateFeaturesRequest.java,194
5075,UpdateFeaturesResponse.java,151
5076,UpdateFeaturesRequest.json,54
5077,UpdateFeaturesResponse.json,43
5078,BrokerFeatures.scala,166
5079,BrokerFeaturesTest.scala,163
5080,UpdateFeaturesTest.scala,816
5081,CacheFlushListenerStub.java,75
5082,CachingInMemoryKeyValueStoreTest.java,263
5083,CachingInMemorySessionStoreTest.java,605
5084,CachingPersistentSessionStoreTest.java,1169
5085,CachingPersistentWindowStoreTest.java,694
5086,MockProcessorContextAPITest.java,355
5087,MockProcessorContextStateStoreTest.java,247
5088,ConfigUtils.java,147
5089,ConfigUtilsTest.java,193
5090,ReferenceContainer.java,42
5091,kafka-features.sh,17
5092,FeatureCommand.scala,1023
5093,FeatureCommandTest.scala,454
5094,WrappingNullableSerde.java,77
5095,WrappingNullableUtils.java,169
5096,KTableKTableForeignKeyJoinDistributedTest.java,265
5097,StreamTableJoinTopologyOptimizationIntegrationTest.java,291
5098,UUID.java,120
5099,UUIDTest.java,70
5100,TransactionsWithMaxInFlightOneTest.scala,153
5101,RaftClientTestContext.java,1983
5102,DataOutputStreamWritable.java,146
5103,RecordSerde.java,100
5104,BatchAccumulator.java,742
5105,BatchBuilder.java,447
5106,BatchMemoryPool.java,107
5107,StringSerde.java,54
5108,BatchAccumulatorTest.java,610
5109,BatchBuilderTest.java,138
5110,BatchMemoryPoolTest.java,107
5111,DataInputStreamReadable.java,139
5112,TimingWheelExpirationService.scala,64
5113,BatchReader.java,174
5114,ExpirationService.java,19
5115,CloseListener.java,9
5116,MemoryBatchReader.java,117
5117,RecordsBatchReader.java,403
5118,ThresholdPurgatory.java,94
5119,MockExpirationService.java,78
5120,MockExpirationServiceTest.java,55
5121,MemoryBatchReaderTest.java,104
5122,RecordsBatchReaderTest.java,231
5123,ThresholdPurgatoryTest.java,162
5124,quickstart-docker.html,409
5125,quickstart-zookeeper.html,561
5126,NoOpValueTransformerWithKeySupplier.java,33
5127,NoopValueTransformer.java,35
5128,NoopValueTransformerWithKey.java,35
5129,AclAuthorizerWithZkSaslTest.scala,208
5130,PrincipalDeserializationException.java,34
5131,EnvelopeRequest.java,137
5132,EnvelopeResponse.java,98
5133,KafkaPrincipalSerde.java,45
5134,DefaultPrincipalData.json,31
5135,EnvelopeRequest.json,34
5136,EnvelopeResponse.json,30
5137,AbstractResponseTest.java,106
5138,EnvelopeRequestTest.java,79
5139,CreateTopicsRequestWithForwardingTest.scala,108
5140,ResignedState.java,161
5141,ResignedStateTest.java,113
5142,ForwardingManager.scala,499
5143,MessageSizeAccumulator.java,68
5144,SendBuilder.java,330
5145,SendBuilderTest.java,174
5146,ByteBufferChannelTest.java,89
5147,EnvelopeResponseTest.java,58
5148,GroupMetadataKey.json,24
5149,GroupMetadataValue.json,45
5150,OffsetCommitKey.json,26
5151,OffsetCommitValue.json,28
5152,StreamsUncaughtExceptionHandler.java,45
5153,StreamsUncaughtExceptionHandlerIntegrationTest.java,633
5154,Uuid.java,106
5155,UuidTest.java,89
5156,ProducerRequestBenchmark.java,99
5157,ProducerResponseBenchmark.java,97
5158,TaskTimeoutExceptions.java,116
5159,CorrelationIdMismatchException.java,45
5160,ForwardingManagerTest.scala,460
5161,ScramMechanismTest.java,35
5162,TransactionLogKey.json,24
5163,TransactionLogValue.json,39
5164,MetricsUtilsTest.java,46
5165,GraphNode.java,28
5166,SourceGraphNode.java,83
5167,AbstractFetcherThreadWithIbp26Test.scala,30
5168,EpochDrivenReplicationProtocolAcceptanceWithIbp26Test.scala,33
5169,AdjustStreamThreadCountTest.java,898
5170,FileRawSnapshotReader.java,160
5171,FileRawSnapshotWriter.java,317
5172,RawSnapshotReader.java,100
5173,RawSnapshotWriter.java,135
5174,SnapshotWriter.java,584
5175,Snapshots.java,219
5176,FileRawSnapshotTest.java,504
5177,SnapshotWriterTest.java,120
5178,UnattachedStateTest.java,105
5179,RequestTestUtils.java,322
5180,RequestConvertToJson.scala,239
5181,RequestConvertToJsonTest.scala,272
5182,ListOffsetRequestBenchmark.java,94
5183,ProduceRequestBenchmark.java,64
5184,KTablePassThrough.java,139
5185,TransferableChannel.java,51
5186,ListOffsetsRequest.java,83
5187,ListOffsetsResponse.java,26
5188,ListOffsetsRequest.json,11
5189,ListOffsetsResponse.json,10
5190,ListOffsetsRequestTest.java,94
5191,AuthorizerInterfaceDefaultTest.scala,115
5192,AuthorizerWrapperTest.scala,242
5193,BaseAuthorizerTest.scala,547
5194,ConfigurableProducerSpec.java,214
5195,ConfigurableProducerWorker.java,322
5196,ConstantFlushGenerator.java,73
5197,ConstantThroughputGenerator.java,151
5198,FlushGenerator.java,45
5199,GaussianFlushGenerator.java,106
5200,GaussianThroughputGenerator.java,201
5201,GaussianTimestampRandomPayloadGenerator.java,133
5202,RecordProcessor.java,38
5203,ThroughputGenerator.java,45
5204,TimestampRandomPayloadGenerator.java,102
5205,TimestampRecordProcessor.java,164
5206,PartitionMetadataFile.scala,230
5207,ZkIsrManager.scala,155
5208,RaftMessageQueue.java,58
5209,BlockingMessageQueue.java,76
5210,MockMessageQueue.java,67
5211,BlockingMessageQueueTest.java,59
5212,PositionOutOfRangeException.java,31
5213,SnapshotNotFoundException.java,31
5214,FetchSnapshotRequest.java,140
5215,FetchSnapshotResponse.java,147
5216,FetchSnapshotRequest.json,53
5217,FetchSnapshotResponse.json,65
5218,KafkaRaftClientSnapshotTest.java,2334
5219,UpdateFeaturesRequestTest.java,150
5220,UpdateFeaturesResponseTest.java,65
5221,ByteBufferInputStreamTest.java,55
5222,RaftManager.scala,616
5223,RaftManagerTest.scala,188
5224,BasicAuthSecurityRestExtensionTest.java,172
5225,MetadataJsonConvertersGenerator.java,123
5226,MetadataRecordTypeGenerator.java,194
5227,CooperativeConsumerCoordinatorTest.java,25
5228,EagerConsumerCoordinatorTest.java,26
5229,SaslAuthenticatorFailureNoDelayTest.java,23
5230,SaslAuthenticatorFailurePositiveDelayTest.java,23
5231,Tls12SslFactoryTest.java,23
5232,Tls13SslFactoryTest.java,27
5233,TopologyTestDriverAtLeastOnceTest.java,26
5234,TopologyTestDriverEosTest.java,28
5235,MirrorConnectorsIntegrationBaseTest.java,1185
5236,MirrorConnectorsIntegrationSSLTest.java,86
5237,BrokerState.java,110
5238,MetadataParseException.java,40
5239,MetadataParser.java,230
5240,VersionRange.java,96
5241,AccessControlRecord.json,38
5242,ConfigRecord.json,46
5243,DelegationTokenRecord.json,38
5244,FeatureLevelRecord.json,38
5245,FenceBrokerRecord.json,38
5246,IsrChangeRecord.json,37
5247,PartitionRecord.json,68
5248,QuotaRecord.json,37
5249,RegisterBrokerRecord.json,68
5250,RemoveTopicRecord.json,34
5251,TopicRecord.json,38
5252,UnfenceBrokerRecord.json,38
5253,UnregisterBrokerRecord.json,32
5254,UserScramCredentialRecord.json,38
5255,BrokerStateTest.java,43
5256,MetadataParserTest.java,312
5257,VersionRangeTest.java,80
5258,RaftTestUtil.java,130
5259,AuthHelper.scala,137
5260,RequestHandlerHelper.scala,305
5261,ZkAdminManager.scala,367
5262,ZkAdminManagerTest.scala,107
5263,BrokerServer.scala,1132
5264,ControllerServer.scala,471
5265,KafkaRaftServer.scala,296
5266,Server.scala,145
5267,AuthHelperTest.scala,199
5268,AlterUserScramCredentialsRequestNotAuthorizedTest.scala,79
5269,DescribeUserScramCredentialsRequestNotAuthorizedTest.scala,51
5270,DescribeClusterRequest.java,76
5271,DescribeClusterResponse.java,63
5272,DescribeClusterRequest.json,27
5273,DescribeClusterResponse.json,47
5274,DescribeClusterRequestTest.scala,99
5275,Tasks.java,367
5276,TopicIdWithOldInterBrokerProtocolTest.scala,237
5277,RepartitionTopics.java,472
5278,RepartitionTopicsTest.java,554
5279,TransferableRecords.java,39
5280,UnalignedFileRecords.java,50
5281,UnalignedMemoryRecords.java,56
5282,UnalignedRecords.java,29
5283,UnalignedFileRecordsTest.java,79
5284,FetchedRecords.java,204
5285,ProcessingContextTest.java,57
5286,DeleteTopicsWithIdsResult.java,108
5287,UnknownTopicIdException.java,27
5288,KafkaMetadataLogTest.scala,1490
5289,ValidOffsetAndEpoch.java,100
5290,SnapshotPath.java,41
5291,SnapshotsTest.java,142
5292,DescribeProducersRequest.java,98
5293,DescribeProducersResponse.java,69
5294,DescribeProducersRequest.json,45
5295,DescribeProducersResponse.json,50
5296,InconsistentNodeIdException.scala,22
5297,KafkaRaftServerTest.scala,258
5298,ServerTest.scala,70
5299,BrokerHeartbeatRequest.java,72
5300,BrokerHeartbeatResponse.java,62
5301,BrokerRegistrationRequest.java,72
5302,BrokerRegistrationResponse.java,67
5303,BrokerHeartbeatRequest.json,37
5304,BrokerHeartbeatResponse.json,34
5305,BrokerRegistrationRequest.json,59
5306,BrokerRegistrationResponse.json,30
5307,TimelineHashMapBenchmark.java,92
5308,BaseHashTable.java,276
5309,Delta.java,31
5310,Revertable.java,37
5311,Snapshot.java,98
5312,SnapshotRegistry.java,288
5313,SnapshottableHashTable.java,467
5314,TimelineHashMap.java,427
5315,TimelineHashSet.java,268
5316,BaseHashTableTest.java,144
5317,SnapshotRegistryTest.java,116
5318,SnapshottableHashTableTest.java,275
5319,TimelineHashMapTest.java,117
5320,TimelineHashSetTest.java,117
5321,QuotaConfigs.java,96
5322,DuplicateBrokerRegistrationException.java,29
5323,DecommissionBrokerOptions.java,29
5324,DecommissionBrokerResult.java,40
5325,DecommissionBrokerRequest.java,67
5326,DecommissionBrokerResponse.java,64
5327,DecommissionBrokerRequest.json,26
5328,DecommissionBrokerResponse.json,30
5329,MockBrokerToControllerChannelManager.scala,99
5330,MetadataBrokers.scala,306
5331,MetadataImage.scala,278
5332,MetadataPartitions.scala,782
5333,MetadataBrokersTest.scala,180
5334,MetadataPartitionsTest.scala,688
5335,ApiMessageAndVersion.java,64
5336,MetadataRecordSerde.java,114
5337,MetadataRecordSerdeTest.java,246
5338,DefaultHostResolver.java,29
5339,HostResolver.java,26
5340,AddressChangeHostResolver.java,49
5341,KafkaBroker.scala,161
5342,ConfigHelper.scala,228
5343,CachedConfigRepository.scala,230
5344,ConfigRepository.scala,52
5345,ZkConfigRepository.scala,71
5346,CachedConfigRepositoryTest.scala,156
5347,ZkConfigRepositoryTest.scala,54
5348,EventQueue.java,273
5349,KafkaEventQueue.java,426
5350,KafkaEventQueueTest.java,243
5351,Branched.java,149
5352,BranchedKStream.java,180
5353,BranchedInternal.java,49
5354,BranchedKStreamImpl.java,119
5355,KStreamSplitTest.java,179
5356,Branched.scala,67
5357,BranchedKStream.scala,120
5358,KStreamSplitTest.scala,161
5359,MetadataSupport.scala,202
5360,RaftMetadataCache.scala,810
5361,FindCoordinatorRequestTest.java,31
5362,AutoTopicCreationManager.scala,473
5363,AbstractMetadataRequestTest.scala,77
5364,AutoTopicCreationManagerTest.scala,464
5365,MetadataRequestWithForwardingTest.scala,228
5366,kafka-cluster.sh,17
5367,ClusterTool.scala,151
5368,TerseFailure.scala,30
5369,ClusterToolTest.scala,86
5370,kafka-storage.sh,17
5371,StorageTool.scala,347
5372,StorageToolTest.scala,232
5373,ClusterConfig.java,262
5374,ClusterGenerator.java,25
5375,ClusterInstance.java,135
5376,ClusterTestExtensionsTest.java,124
5377,AutoStart.java,24
5378,ClusterConfigProperty.java,32
5379,ClusterTemplate.java,55
5380,ClusterTestDefaults.java,42
5381,ClusterTests.java,35
5382,ClusterInstanceParameterResolver.java,68
5383,ClusterTestExtensions.java,258
5384,GenericParameterResolver.java,51
5385,ZkClusterInvocationContext.java,347
5386,IntegrationTestUtils.scala,163
5387,SharedTopicAdmin.java,145
5388,SharedTopicAdminTest.java,114
5389,UnregisterBrokerOptions.java,4
5390,UnregisterBrokerResult.java,6
5391,UnregisterBrokerRequest.java,34
5392,UnregisterBrokerResponse.java,16
5393,UnregisterBrokerRequest.json,11
5394,UnregisterBrokerResponse.json,2
5395,ClientQuotaCache.scala,616
5396,ClientQuotaMetadataManager.scala,317
5397,ClientQuotaMetadataManagerTest.scala,938
5398,RaftReplicaChangeDelegate.scala,516
5399,RaftReplicaManager.scala,850
5400,RaftReplicaManagerTest.scala,660
5401,kafka-get-offsets.sh,17
5402,kafka-get-offsets.bat,17
5403,GetOffsetShellParsingTest.scala,550
5404,GetOffsetShellTest.scala,288
5405,BrokerLifecycleManager.scala,563
5406,BrokerLifecycleManagerTest.scala,303
5407,Controller.java,488
5408,ResultOrError.java,98
5409,BrokerHeartbeatReply.java,95
5410,BrokerRegistration.java,254
5411,BrokerRegistrationReply.java,50
5412,FeatureMap.java,134
5413,FeatureMapAndEpoch.java,64
5414,MetaLogLeader.java,116
5415,MetaLogListener.java,110
5416,MetaLogManager.java,200
5417,BrokerRegistrationTest.java,116
5418,LocalLogManager.java,1849
5419,LocalLogManagerTest.java,202
5420,LocalLogManagerTestEnv.java,234
5421,MockMetaLogManagerListener.java,161
5422,raft-broker.properties,125
5423,raft-combined.properties,125
5424,raft-controller.properties,124
5425,quorum.py,212
5426,BrokerMetadataListener.scala,1041
5427,SnappyFactory.java,50
5428,ZstdFactory.java,75
5429,ControllerApis.scala,1735
5430,EnvelopeUtils.scala,140
5431,ControllerApisTest.scala,1190
5432,MetaLogRaftShim.java,310
5433,ApiVersionManager.scala,209
5434,ApiVersionManagerTest.scala,170
5435,RequestListenerType.java,30
5436,InconsistentTopicIdException.java,27
5437,InconsistentClusterIdException.java,28
5438,kafka-metadata-shell.sh,17
5439,CatCommandHandler.java,120
5440,CdCommandHandler.java,117
5441,CommandUtils.java,150
5442,Commands.java,154
5443,ErroneousCommandHandler.java,58
5444,ExitCommandHandler.java,88
5445,FindCommandHandler.java,121
5446,GlobComponent.java,179
5447,GlobVisitor.java,148
5448,HelpCommandHandler.java,88
5449,HistoryCommandHandler.java,108
5450,InteractiveShell.java,172
5451,LsCommandHandler.java,299
5452,ManCommandHandler.java,109
5453,MetadataNode.java,148
5454,MetadataNodeManager.java,461
5455,MetadataShell.java,185
5456,NoOpCommandHandler.java,43
5457,NotDirectoryException.java,30
5458,NotFileException.java,30
5459,PwdCommandHandler.java,89
5460,SnapshotFileReader.java,264
5461,CommandTest.java,70
5462,CommandUtilsTest.java,37
5463,GlobComponentTest.java,75
5464,GlobVisitorTest.java,144
5465,LsCommandHandlerTest.java,99
5466,MetadataNodeTest.java,73
5467,BrokerIdNotRegisteredException.java,29
5468,BrokerControlState.java,46
5469,BrokerControlStates.java,56
5470,BrokerHeartbeatManager.java,689
5471,BrokersToIsrs.java,414
5472,ClientQuotaControlManager.java,398
5473,ClusterControlManager.java,766
5474,ConfigurationControlManager.java,783
5475,ControllerMetrics.java,69
5476,ControllerPurgatory.java,118
5477,ControllerResult.java,115
5478,ControllerResultAndOffset.java,103
5479,DeferredEvent.java,31
5480,FeatureControlManager.java,656
5481,QuorumController.java,3118
5482,QuorumControllerMetrics.java,345
5483,ReplicaPlacementPolicy.java,52
5484,Replicas.java,250
5485,ReplicationControlManager.java,3458
5486,SimpleReplicaPlacementPolicy.java,158
5487,UsableBroker.java,91
5488,PartitionChangeRecord.json,38
5489,BrokerHeartbeatManagerTest.java,336
5490,BrokersToIsrsTest.java,150
5491,ClientQuotaControlManagerTest.java,386
5492,ClusterControlManagerTest.java,398
5493,ConfigurationControlManagerTest.java,825
5494,ControllerPurgatoryTest.java,112
5495,ControllerTestUtils.java,104
5496,FeatureControlManagerTest.java,599
5497,MockControllerMetrics.java,190
5498,MockRandom.java,36
5499,QuorumControllerTest.java,1850
5500,QuorumControllerTestEnv.java,189
5501,ReplicasTest.java,130
5502,ReplicationControlManagerTest.java,2972
5503,ResultOrErrorTest.java,65
5504,test_bounce.py,106
5505,TransactionalIdNotFoundException.java,24
5506,DescribeTransactionsRequest.java,85
5507,DescribeTransactionsResponse.java,67
5508,DescribeTransactionsRequest.json,27
5509,DescribeTransactionsResponse.json,44
5510,RaftReplicaChangeDelegateTest.scala,312
5511,RocksDBRangeIteratorTest.java,440
5512,ChangelogTopics.java,162
5513,ChangelogTopicsTest.java,232
5514,ListTransactionsRequest.java,77
5515,ListTransactionsResponse.java,62
5516,ListTransactionsRequest.json,33
5517,ListTransactionsResponse.json,35
5518,TopicIdPartition.java,186
5519,LogSegmentData.java,210
5520,RemoteLogMetadataManager.java,236
5521,RemoteLogSegmentId.java,80
5522,RemoteLogSegmentMetadata.java,417
5523,RemoteLogSegmentMetadataUpdate.java,195
5524,RemoteLogSegmentState.java,125
