,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
5111,DataInputStreamReadable.java,24,2,139,48,278,6672
5112,TimingWheelExpirationService.scala,4,1,64,4,64,256
5113,BatchReader.java,0,3,174,0,522,0
5114,ExpirationService.java,0,1,19,0,19,0
5115,CloseListener.java,0,1,9,0,9,0
5116,MemoryBatchReader.java,9,3,117,27,351,3159
5117,RecordsBatchReader.java,16,4,403,64,1612,25792
5118,ThresholdPurgatory.java,12,1,94,12,94,1128
5119,MockExpirationService.java,9,1,78,9,78,702
5120,MockExpirationServiceTest.java,1,1,55,1,55,55
5121,MemoryBatchReaderTest.java,1,5,104,5,520,520
5122,RecordsBatchReaderTest.java,4,4,231,16,924,3696
5123,ThresholdPurgatoryTest.java,5,1,162,5,162,810
5124,quickstart-docker.html,0,3,409,0,1227,0
5125,quickstart-zookeeper.html,0,4,561,0,2244,0
5126,NoOpValueTransformerWithKeySupplier.java,1,1,33,1,33,33
5127,NoopValueTransformer.java,3,1,35,3,35,105
5128,NoopValueTransformerWithKey.java,3,1,35,3,35,105
5129,AclAuthorizerWithZkSaslTest.scala,15,4,208,60,832,12480
5130,PrincipalDeserializationException.java,2,2,34,4,68,136
5131,EnvelopeRequest.java,10,4,137,40,548,5480
5132,EnvelopeResponse.java,9,4,98,36,392,3528
5133,KafkaPrincipalSerde.java,0,2,45,0,90,0
5134,DefaultPrincipalData.json,0,1,31,0,31,0
5135,EnvelopeRequest.json,0,3,34,0,102,0
5136,EnvelopeResponse.json,0,1,30,0,30,0
5137,AbstractResponseTest.java,0,2,106,0,212,0
5138,EnvelopeRequestTest.java,3,5,79,15,395,1185
5139,CreateTopicsRequestWithForwardingTest.scala,0,8,108,0,864,0
5140,ResignedState.java,13,3,161,39,483,6279
5141,ResignedStateTest.java,3,2,113,6,226,678
5142,ForwardingManager.scala,15,14,499,210,6986,104790
5143,MessageSizeAccumulator.java,6,2,68,12,136,816
5144,SendBuilder.java,26,5,330,130,1650,42900
5145,SendBuilderTest.java,7,4,174,28,696,4872
5146,ByteBufferChannelTest.java,3,3,89,9,267,801
5147,EnvelopeResponseTest.java,2,3,58,6,174,348
5148,GroupMetadataKey.json,0,2,24,0,48,0
5149,GroupMetadataValue.json,0,2,45,0,90,0
5150,OffsetCommitKey.json,0,2,26,0,52,0
5151,OffsetCommitValue.json,0,2,28,0,56,0
5152,StreamsUncaughtExceptionHandler.java,1,2,45,2,90,90
5153,StreamsUncaughtExceptionHandlerIntegrationTest.java,25,10,633,250,6330,158250
5154,Uuid.java,23,6,106,138,636,14628
5155,UuidTest.java,7,6,89,42,534,3738
5156,ProducerRequestBenchmark.java,3,2,99,6,198,594
5157,ProducerResponseBenchmark.java,2,2,97,4,194,388
5158,TaskTimeoutExceptions.java,0,2,116,0,232,0
5159,CorrelationIdMismatchException.java,3,1,45,3,45,135
5160,ForwardingManagerTest.scala,8,12,460,96,5520,44160
5161,ScramMechanismTest.java,1,1,35,1,35,35
5162,TransactionLogKey.json,0,2,24,0,48,0
5163,TransactionLogValue.json,0,2,39,0,78,0
5164,MetricsUtilsTest.java,2,2,46,4,92,184
5165,GraphNode.java,25,3,28,75,84,2100
5166,SourceGraphNode.java,8,2,83,16,166,1328
5167,AbstractFetcherThreadWithIbp26Test.scala,0,3,30,0,90,0
5168,EpochDrivenReplicationProtocolAcceptanceWithIbp26Test.scala,0,2,33,0,66,0
5169,AdjustStreamThreadCountTest.java,38,15,898,570,13470,511860
5170,FileRawSnapshotReader.java,9,6,160,54,960,8640
5171,FileRawSnapshotWriter.java,19,6,317,114,1902,36138
5172,RawSnapshotReader.java,0,4,100,0,400,0
5173,RawSnapshotWriter.java,0,4,135,0,540,0
5174,SnapshotWriter.java,0,14,584,0,8176,0
5175,Snapshots.java,17,7,219,119,1533,26061
5176,FileRawSnapshotTest.java,27,6,504,162,3024,81648
5177,SnapshotWriterTest.java,7,3,120,21,360,2520
5178,UnattachedStateTest.java,3,2,105,6,210,630
5179,RequestTestUtils.java,23,6,322,138,1932,44436
5180,RequestConvertToJson.scala,148,13,239,1924,3107,459836
5181,RequestConvertToJsonTest.scala,21,6,272,126,1632,34272
5182,ListOffsetRequestBenchmark.java,4,3,94,12,282,1128
5183,ProduceRequestBenchmark.java,2,1,64,2,64,128
5184,KTablePassThrough.java,9,5,139,45,695,6255
5185,TransferableChannel.java,0,1,51,0,51,0
5186,ListOffsetsRequest.java,26,2,83,52,166,4316
5187,ListOffsetsResponse.java,9,1,26,9,26,234
5188,ListOffsetsRequest.json,0,3,11,0,33,0
5189,ListOffsetsResponse.json,0,2,10,0,20,0
5190,ListOffsetsRequestTest.java,5,3,94,15,282,1410
5191,AuthorizerInterfaceDefaultTest.scala,9,4,115,36,460,4140
5192,AuthorizerWrapperTest.scala,0,3,242,0,726,0
5193,BaseAuthorizerTest.scala,17,2,547,34,1094,18598
5194,ConfigurableProducerSpec.java,0,2,214,0,428,0
5195,ConfigurableProducerWorker.java,0,2,322,0,644,0
5196,ConstantFlushGenerator.java,0,2,73,0,146,0
5197,ConstantThroughputGenerator.java,12,3,151,36,453,5436
5198,FlushGenerator.java,0,2,45,0,90,0
5199,GaussianFlushGenerator.java,7,3,106,21,318,2226
5200,GaussianThroughputGenerator.java,15,3,201,45,603,9045
5201,GaussianTimestampRandomPayloadGenerator.java,8,3,133,24,399,3192
5202,RecordProcessor.java,0,2,38,0,76,0
5203,ThroughputGenerator.java,0,2,45,0,90,0
5204,TimestampRandomPayloadGenerator.java,0,2,102,0,204,0
5205,TimestampRecordProcessor.java,14,3,164,42,492,6888
5206,PartitionMetadataFile.scala,21,5,230,105,1150,24150
5207,ZkIsrManager.scala,8,4,155,32,620,4960
5208,RaftMessageQueue.java,0,1,58,0,58,0
5209,BlockingMessageQueue.java,8,1,76,8,76,608
5210,MockMessageQueue.java,7,1,67,7,67,469
5211,BlockingMessageQueueTest.java,2,1,59,2,59,118
5212,PositionOutOfRangeException.java,2,1,31,2,31,62
5213,SnapshotNotFoundException.java,2,1,31,2,31,62
5214,FetchSnapshotRequest.java,9,4,140,36,560,5040
5215,FetchSnapshotResponse.java,12,2,147,24,294,3528
5216,FetchSnapshotRequest.json,0,3,53,0,159,0
5217,FetchSnapshotResponse.json,0,3,65,0,195,0
5218,KafkaRaftClientSnapshotTest.java,51,17,2334,867,39678,2023578
5219,UpdateFeaturesRequestTest.java,4,3,150,12,450,1800
5220,UpdateFeaturesResponseTest.java,1,2,65,2,130,130
5221,ByteBufferInputStreamTest.java,1,2,55,2,110,110
5222,RaftManager.scala,15,28,616,420,17248,258720
5223,RaftManagerTest.scala,11,9,188,99,1692,18612
5224,BasicAuthSecurityRestExtensionTest.java,7,4,172,28,688,4816
5225,MetadataJsonConvertersGenerator.java,10,1,123,10,123,1230
5226,MetadataRecordTypeGenerator.java,19,2,194,38,388,7372
5227,CooperativeConsumerCoordinatorTest.java,1,1,25,1,25,25
5228,EagerConsumerCoordinatorTest.java,1,1,26,1,26,26
5229,SaslAuthenticatorFailureNoDelayTest.java,1,1,23,1,23,23
5230,SaslAuthenticatorFailurePositiveDelayTest.java,1,1,23,1,23,23
5231,Tls12SslFactoryTest.java,1,1,23,1,23,23
5232,Tls13SslFactoryTest.java,1,1,27,1,27,27
5233,TopologyTestDriverAtLeastOnceTest.java,1,1,26,1,26,26
5234,TopologyTestDriverEosTest.java,1,2,28,2,56,56
5235,MirrorConnectorsIntegrationBaseTest.java,43,13,1185,559,15405,662415
5236,MirrorConnectorsIntegrationSSLTest.java,1,4,86,4,344,344
5237,BrokerState.java,5,1,110,5,110,550
5238,MetadataParseException.java,3,2,40,6,80,240
5239,MetadataParser.java,0,2,230,0,460,0
5240,VersionRange.java,16,3,96,48,288,4608
5241,AccessControlRecord.json,0,2,38,0,76,0
5242,ConfigRecord.json,0,4,46,0,184,0
5243,DelegationTokenRecord.json,0,3,38,0,114,0
5244,FeatureLevelRecord.json,0,4,38,0,152,0
5245,FenceBrokerRecord.json,0,5,38,0,190,0
5246,IsrChangeRecord.json,0,2,37,0,74,0
5247,PartitionRecord.json,0,9,68,0,612,0
5248,QuotaRecord.json,0,2,37,0,74,0
5249,RegisterBrokerRecord.json,0,5,68,0,340,0
5250,RemoveTopicRecord.json,0,4,34,0,136,0
5251,TopicRecord.json,0,5,38,0,190,0
5252,UnfenceBrokerRecord.json,0,5,38,0,190,0
5253,UnregisterBrokerRecord.json,0,4,32,0,128,0
5254,UserScramCredentialRecord.json,0,3,38,0,114,0
5255,BrokerStateTest.java,3,1,43,3,43,129
5256,MetadataParserTest.java,0,3,312,0,936,0
5257,VersionRangeTest.java,4,2,80,8,160,640
5258,RaftTestUtil.java,0,2,130,0,260,0
5259,AuthHelper.scala,20,2,137,40,274,5480
5260,RequestHandlerHelper.scala,30,3,305,90,915,27450
5261,ZkAdminManager.scala,273,15,367,4095,5505,1502865
5262,ZkAdminManagerTest.scala,6,5,107,30,535,3210
5263,BrokerServer.scala,60,49,1132,2940,55468,3328080
5264,ControllerServer.scala,31,30,471,930,14130,438030
5265,KafkaRaftServer.scala,9,18,296,162,5328,47952
5266,Server.scala,7,5,145,35,725,5075
5267,AuthHelperTest.scala,4,3,199,12,597,2388
5268,AlterUserScramCredentialsRequestNotAuthorizedTest.scala,5,1,79,5,79,395
5269,DescribeUserScramCredentialsRequestNotAuthorizedTest.scala,3,1,51,3,51,153
5270,DescribeClusterRequest.java,8,1,76,8,76,608
5271,DescribeClusterResponse.java,6,1,63,6,63,378
5272,DescribeClusterRequest.json,0,2,27,0,54,0
5273,DescribeClusterResponse.json,0,1,47,0,47,0
5274,DescribeClusterRequestTest.scala,9,2,99,18,198,1782
5275,Tasks.java,58,9,367,522,3303,191574
5276,TopicIdWithOldInterBrokerProtocolTest.scala,14,9,237,126,2133,29862
5277,RepartitionTopics.java,36,7,472,252,3304,118944
5278,RepartitionTopicsTest.java,17,7,554,119,3878,65926
5279,TransferableRecords.java,0,1,39,0,39,0
5280,UnalignedFileRecords.java,3,1,50,3,50,150
5281,UnalignedMemoryRecords.java,6,1,56,6,56,336
5282,UnalignedRecords.java,1,1,29,1,29,29
5283,UnalignedFileRecordsTest.java,6,1,79,6,79,474
5284,FetchedRecords.java,0,2,204,0,408,0
5285,ProcessingContextTest.java,3,2,57,6,114,342
5286,DeleteTopicsWithIdsResult.java,0,2,108,0,216,0
5287,UnknownTopicIdException.java,1,1,27,1,27,27
5288,KafkaMetadataLogTest.scala,51,17,1490,867,25330,1291830
5289,ValidOffsetAndEpoch.java,14,4,100,56,400,5600
5290,SnapshotPath.java,2,2,41,4,82,164
5291,SnapshotsTest.java,6,4,142,24,568,3408
5292,DescribeProducersRequest.java,11,2,98,22,196,2156
5293,DescribeProducersResponse.java,8,1,69,8,69,552
5294,DescribeProducersRequest.json,0,3,45,0,135,0
5295,DescribeProducersResponse.json,0,2,50,0,100,0
5296,InconsistentNodeIdException.scala,0,1,22,0,22,0
5297,KafkaRaftServerTest.scala,9,9,258,81,2322,20898
5298,ServerTest.scala,2,3,70,6,210,420
5299,BrokerHeartbeatRequest.java,7,1,72,7,72,504
5300,BrokerHeartbeatResponse.java,6,1,62,6,62,372
5301,BrokerRegistrationRequest.java,7,1,72,7,72,504
5302,BrokerRegistrationResponse.java,7,1,67,7,67,469
5303,BrokerHeartbeatRequest.json,0,3,37,0,111,0
5304,BrokerHeartbeatResponse.json,0,1,34,0,34,0
5305,BrokerRegistrationRequest.json,0,4,59,0,236,0
5306,BrokerRegistrationResponse.json,0,1,30,0,30,0
5307,TimelineHashMapBenchmark.java,8,2,92,16,184,1472
5308,BaseHashTable.java,44,2,276,88,552,24288
5309,Delta.java,0,1,31,0,31,0
5310,Revertable.java,0,2,37,0,74,0
5311,Snapshot.java,13,1,98,13,98,1274
5312,SnapshotRegistry.java,33,5,288,165,1440,47520
5313,SnapshottableHashTable.java,68,3,467,204,1401,95268
5314,TimelineHashMap.java,84,3,427,252,1281,107604
5315,TimelineHashSet.java,48,2,268,96,536,25728
5316,BaseHashTableTest.java,12,2,144,24,288,3456
5317,SnapshotRegistryTest.java,8,2,116,16,232,1856
5318,SnapshottableHashTableTest.java,20,3,275,60,825,16500
5319,TimelineHashMapTest.java,7,3,117,21,351,2457
5320,TimelineHashSetTest.java,5,2,117,10,234,1170
5321,QuotaConfigs.java,5,1,96,5,96,480
5322,DuplicateBrokerRegistrationException.java,2,1,29,2,29,58
5323,DecommissionBrokerOptions.java,0,1,29,0,29,0
5324,DecommissionBrokerResult.java,2,1,40,2,40,80
5325,DecommissionBrokerRequest.java,6,1,67,6,67,402
5326,DecommissionBrokerResponse.java,7,1,64,7,64,448
5327,DecommissionBrokerRequest.json,0,1,26,0,26,0
5328,DecommissionBrokerResponse.json,0,1,30,0,30,0
5329,MockBrokerToControllerChannelManager.scala,19,2,99,38,198,3762
5330,MetadataBrokers.scala,0,4,306,0,1224,0
5331,MetadataImage.scala,0,5,278,0,1390,0
5332,MetadataPartitions.scala,0,6,782,0,4692,0
5333,MetadataBrokersTest.scala,0,2,180,0,360,0
5334,MetadataPartitionsTest.scala,0,4,688,0,2752,0
5335,ApiMessageAndVersion.java,10,2,64,20,128,1280
5336,MetadataRecordSerde.java,1,5,114,5,570,570
5337,MetadataRecordSerdeTest.java,11,5,246,55,1230,13530
5338,DefaultHostResolver.java,1,1,29,1,29,29
5339,HostResolver.java,0,1,26,0,26,0
5340,AddressChangeHostResolver.java,6,1,49,6,49,294
5341,KafkaBroker.scala,5,8,161,40,1288,6440
5342,ConfigHelper.scala,72,3,228,216,684,49248
5343,CachedConfigRepository.scala,0,4,230,0,920,0
5344,ConfigRepository.scala,2,1,52,2,52,104
5345,ZkConfigRepository.scala,7,4,71,28,284,1988
5346,CachedConfigRepositoryTest.scala,0,2,156,0,312,0
5347,ZkConfigRepositoryTest.scala,4,1,54,4,54,216
5348,EventQueue.java,20,3,273,60,819,16380
5349,KafkaEventQueue.java,0,2,426,0,852,0
5350,KafkaEventQueueTest.java,0,2,243,0,486,0
5351,Branched.java,8,2,149,16,298,2384
5352,BranchedKStream.java,0,3,180,0,540,0
5353,BranchedInternal.java,6,1,49,6,49,294
5354,BranchedKStreamImpl.java,17,1,119,17,119,2023
5355,KStreamSplitTest.java,3,2,179,6,358,1074
5356,Branched.scala,0,1,67,0,67,0
5357,BranchedKStream.scala,4,2,120,8,240,960
5358,KStreamSplitTest.scala,3,3,161,9,483,1449
5359,MetadataSupport.scala,10,7,202,70,1414,14140
5360,RaftMetadataCache.scala,0,3,810,0,2430,0
5361,FindCoordinatorRequestTest.java,1,1,31,1,31,31
5362,AutoTopicCreationManager.scala,38,6,473,228,2838,107844
5363,AbstractMetadataRequestTest.scala,10,2,77,20,154,1540
5364,AutoTopicCreationManagerTest.scala,31,5,464,155,2320,71920
5365,MetadataRequestWithForwardingTest.scala,0,3,228,0,684,0
5366,kafka-cluster.sh,0,1,17,0,17,0
5367,ClusterTool.scala,17,4,151,68,604,10268
5368,TerseFailure.scala,0,1,30,0,30,0
5369,ClusterToolTest.scala,4,2,86,8,172,688
5370,kafka-storage.sh,0,1,17,0,17,0
5371,StorageTool.scala,51,5,347,255,1735,88485
5372,StorageToolTest.scala,13,7,232,91,1624,21112
5373,ClusterConfig.java,32,4,262,128,1048,33536
5374,ClusterGenerator.java,0,1,25,0,25,0
5375,ClusterInstance.java,5,6,135,30,810,4050
5376,ClusterTestExtensionsTest.java,10,4,124,40,496,4960
5377,AutoStart.java,0,1,24,0,24,0
5378,ClusterConfigProperty.java,0,1,32,0,32,0
5379,ClusterTemplate.java,0,1,55,0,55,0
5380,ClusterTestDefaults.java,0,1,42,0,42,0
5381,ClusterTests.java,0,1,35,0,35,0
5382,ClusterInstanceParameterResolver.java,5,1,68,5,68,340
5383,ClusterTestExtensions.java,25,5,258,125,1290,32250
5384,GenericParameterResolver.java,3,1,51,3,51,153
5385,ZkClusterInvocationContext.java,33,8,347,264,2776,91608
5386,IntegrationTestUtils.scala,13,4,163,52,652,8476
5387,SharedTopicAdmin.java,13,1,145,13,145,1885
5388,SharedTopicAdminTest.java,9,2,114,18,228,2052
5389,UnregisterBrokerOptions.java,0,1,4,0,4,0
5390,UnregisterBrokerResult.java,2,1,6,2,6,12
5391,UnregisterBrokerRequest.java,6,1,34,6,34,204
5392,UnregisterBrokerResponse.java,7,1,16,7,16,112
5393,UnregisterBrokerRequest.json,0,5,11,0,55,0
5394,UnregisterBrokerResponse.json,0,1,2,0,2,0
5395,ClientQuotaCache.scala,0,3,616,0,1848,0
5396,ClientQuotaMetadataManager.scala,52,5,317,260,1585,82420
5397,ClientQuotaMetadataManagerTest.scala,0,3,938,0,2814,0
5398,RaftReplicaChangeDelegate.scala,0,4,516,0,2064,0
5399,RaftReplicaManager.scala,0,6,850,0,5100,0
5400,RaftReplicaManagerTest.scala,0,5,660,0,3300,0
5401,kafka-get-offsets.sh,0,1,17,0,17,0
5402,kafka-get-offsets.bat,0,1,17,0,17,0
5403,GetOffsetShellParsingTest.scala,20,2,550,40,1100,22000
5404,GetOffsetShellTest.scala,37,5,288,185,1440,53280
5405,BrokerLifecycleManager.scala,64,8,563,512,4504,288256
5406,BrokerLifecycleManagerTest.scala,9,9,303,81,2727,24543
5407,Controller.java,1,15,488,15,7320,7320
5408,ResultOrError.java,16,4,98,64,392,6272
5409,BrokerHeartbeatReply.java,12,2,95,24,190,2280
5410,BrokerRegistration.java,32,3,254,96,762,24384
5411,BrokerRegistrationReply.java,6,1,50,6,50,300
5412,FeatureMap.java,0,2,134,0,268,0
5413,FeatureMapAndEpoch.java,8,1,64,8,64,512
5414,MetaLogLeader.java,0,3,116,0,348,0
5415,MetaLogListener.java,0,3,110,0,330,0
5416,MetaLogManager.java,0,5,200,0,1000,0
5417,BrokerRegistrationTest.java,6,3,116,18,348,2088
5418,LocalLogManager.java,108,21,1849,2268,38829,4193532
5419,LocalLogManagerTest.java,15,7,202,105,1414,21210
5420,LocalLogManagerTestEnv.java,27,9,234,243,2106,56862
5421,MockMetaLogManagerListener.java,12,4,161,48,644,7728
5422,raft-broker.properties,0,1,125,0,125,0
5423,raft-combined.properties,0,1,125,0,125,0
5424,raft-controller.properties,0,1,124,0,124,0
5425,quorum.py,13,4,212,52,848,11024
5426,BrokerMetadataListener.scala,25,18,1041,450,18738,468450
5427,SnappyFactory.java,5,1,50,5,50,250
5428,ZstdFactory.java,5,2,75,10,150,750
5429,ControllerApis.scala,158,29,1735,4582,50315,7949770
5430,EnvelopeUtils.scala,16,2,140,32,280,4480
5431,ControllerApisTest.scala,43,26,1190,1118,30940,1330420
5432,MetaLogRaftShim.java,0,5,310,0,1550,0
5433,ApiVersionManager.scala,5,7,209,35,1463,7315
5434,ApiVersionManagerTest.scala,6,4,170,24,680,4080
5435,RequestListenerType.java,0,1,30,0,30,0
5436,InconsistentTopicIdException.java,1,1,27,1,27,27
5437,InconsistentClusterIdException.java,2,1,28,2,28,56
5438,kafka-metadata-shell.sh,0,1,17,0,17,0
5439,CatCommandHandler.java,17,1,120,17,120,2040
5440,CdCommandHandler.java,16,1,117,16,117,1872
5441,CommandUtils.java,26,2,150,52,300,7800
5442,Commands.java,15,1,154,15,154,2310
5443,ErroneousCommandHandler.java,7,1,58,7,58,406
5444,ExitCommandHandler.java,11,1,88,11,88,968
5445,FindCommandHandler.java,19,1,121,19,121,2299
5446,GlobComponent.java,41,1,179,41,179,7339
5447,GlobVisitor.java,26,1,148,26,148,3848
5448,HelpCommandHandler.java,11,1,88,11,88,968
5449,HistoryCommandHandler.java,15,1,108,15,108,1620
5450,InteractiveShell.java,22,1,172,22,172,3784
5451,LsCommandHandler.java,57,1,299,57,299,17043
5452,ManCommandHandler.java,15,1,109,15,109,1635
5453,MetadataNode.java,26,2,148,52,296,7696
5454,MetadataNodeManager.java,44,10,461,440,4610,202840
5455,MetadataShell.java,21,4,185,84,740,15540
5456,NoOpCommandHandler.java,4,1,43,4,43,172
5457,NotDirectoryException.java,1,1,30,1,30,30
5458,NotFileException.java,1,1,30,1,30,30
5459,PwdCommandHandler.java,11,1,89,11,89,979
5460,SnapshotFileReader.java,18,8,264,144,2112,38016
5461,CommandTest.java,3,1,70,3,70,210
5462,CommandUtilsTest.java,1,1,37,1,37,37
5463,GlobComponentTest.java,4,1,75,4,75,300
5464,GlobVisitorTest.java,11,1,144,11,144,1584
5465,LsCommandHandlerTest.java,3,1,99,3,99,297
5466,MetadataNodeTest.java,3,1,73,3,73,219
5467,BrokerIdNotRegisteredException.java,2,1,29,2,29,58
5468,BrokerControlState.java,4,1,46,4,46,184
5469,BrokerControlStates.java,8,1,56,8,56,448
5470,BrokerHeartbeatManager.java,80,6,689,480,4134,330720
5471,BrokersToIsrs.java,55,7,414,385,2898,159390
5472,ClientQuotaControlManager.java,52,6,398,312,2388,124176
5473,ClusterControlManager.java,87,18,766,1566,13788,1199556
5474,ConfigurationControlManager.java,78,15,783,1170,11745,916110
5475,ControllerMetrics.java,0,6,69,0,414,0
5476,ControllerPurgatory.java,13,2,118,26,236,3068
5477,ControllerResult.java,14,3,115,42,345,4830
5478,ControllerResultAndOffset.java,11,3,103,33,309,3399
5479,DeferredEvent.java,0,1,31,0,31,0
5480,FeatureControlManager.java,48,8,656,384,5248,251904
5481,QuorumController.java,224,52,3118,11648,162136,36318464
5482,QuorumControllerMetrics.java,26,8,345,208,2760,71760
5483,ReplicaPlacementPolicy.java,0,2,52,0,104,0
5484,Replicas.java,43,3,250,129,750,32250
5485,ReplicationControlManager.java,260,38,3458,9880,131404,34165040
5486,SimpleReplicaPlacementPolicy.java,0,3,158,0,474,0
5487,UsableBroker.java,10,3,91,30,273,2730
5488,PartitionChangeRecord.json,0,4,38,0,152,0
5489,BrokerHeartbeatManagerTest.java,11,4,336,44,1344,14784
5490,BrokersToIsrsTest.java,7,4,150,28,600,4200
5491,ClientQuotaControlManagerTest.java,15,7,386,105,2702,40530
5492,ClusterControlManagerTest.java,13,13,398,169,5174,67262
5493,ConfigurationControlManagerTest.java,18,14,825,252,11550,207900
5494,ControllerPurgatoryTest.java,6,2,112,12,224,1344
5495,ControllerTestUtils.java,19,3,104,57,312,5928
5496,FeatureControlManagerTest.java,14,11,599,154,6589,92246
5497,MockControllerMetrics.java,24,6,190,144,1140,27360
5498,MockRandom.java,1,2,36,2,72,72
5499,QuorumControllerTest.java,49,37,1850,1813,68450,3354050
5500,QuorumControllerTestEnv.java,13,10,189,130,1890,24570
5501,ReplicasTest.java,11,3,130,33,390,4290
5502,ReplicationControlManagerTest.java,72,37,2972,2664,109964,7917408
5503,ResultOrErrorTest.java,3,1,65,3,65,195
5504,test_bounce.py,13,3,106,39,318,4134
5505,TransactionalIdNotFoundException.java,1,1,24,1,24,24
5506,DescribeTransactionsRequest.java,9,1,85,9,85,765
5507,DescribeTransactionsResponse.java,7,1,67,7,67,469
5508,DescribeTransactionsRequest.json,0,1,27,0,27,0
5509,DescribeTransactionsResponse.json,0,2,44,0,88,0
5510,RaftReplicaChangeDelegateTest.scala,0,3,312,0,936,0
5511,RocksDBRangeIteratorTest.java,12,1,440,12,440,5280
5512,ChangelogTopics.java,18,4,162,72,648,11664
5513,ChangelogTopicsTest.java,5,2,232,10,464,2320
5514,ListTransactionsRequest.java,8,1,77,8,77,616
5515,ListTransactionsResponse.java,6,1,62,6,62,372
5516,ListTransactionsRequest.json,0,2,33,0,66,0
5517,ListTransactionsResponse.json,0,1,35,0,35,0
5518,TopicIdPartition.java,8,4,186,32,744,5952
5519,LogSegmentData.java,18,4,210,72,840,15120
5520,RemoteLogMetadataManager.java,0,6,236,0,1416,0
5521,RemoteLogSegmentId.java,0,2,80,0,160,0
5522,RemoteLogSegmentMetadata.java,28,6,417,168,2502,70056
5523,RemoteLogSegmentMetadataUpdate.java,13,5,195,65,975,12675
5524,RemoteLogSegmentState.java,10,5,125,50,625,6250
5525,RemotePartitionDeleteMetadata.java,12,3,160,36,480,5760
5526,RemotePartitionDeleteState.java,8,3,121,24,363,2904
5527,RemoteResourceNotFoundException.java,0,2,39,0,78,0
5528,RemoteStorageException.java,3,3,45,9,135,405
5529,RemoteStorageManager.java,0,3,152,0,456,0
5530,MockController.java,61,14,570,854,7980,486780
5531,BrokerMetadataListenerTest.scala,14,14,946,196,13244,185416
5532,StoreToProcessorContextAdapterTest.java,13,3,141,39,423,5499
5533,MirrorHeartbeatTaskTest.java,2,2,48,4,96,192
5534,LogDirsCommandTest.scala,1,2,84,2,168,168
5535,KIP-500.md,0,1,160,0,160,0
5536,nozk-broker.properties,0,1,7,0,7,0
5537,nozk-combined.properties,0,1,7,0,7,0
5538,nozk-controller.properties,0,1,7,0,7,0
5539,ParameterizedTest.java,8,1,83,8,83,664
5540,EmitOnChangeIntegrationTest.java,5,12,702,60,8424,42120
5541,broker.properties,0,4,31,0,124,0
5542,controller.properties,0,4,33,0,132,0
5543,ValueJoinerWithKey.java,0,1,58,0,58,0
5544,KStreamImplValueJoinerWithKeyTest.java,10,3,330,30,990,9900
5545,RaftClusterInvocationContext.java,29,8,306,232,2448,70992
5546,BrokerNode.java,15,3,119,45,357,5355
5547,ControllerNode.java,8,2,65,16,130,1040
5548,KafkaClusterTestKit.java,57,11,562,627,6182,352374
5549,TestKitNode.java,0,1,23,0,23,0
5550,TestKitNodes.java,36,4,206,144,824,29664
5551,RaftClusterTest.scala,21,7,632,147,4424,92904
5552,DeleteTopicsRequestTest.java,12,1,136,12,136,1632
5553,ConsumerGroupServiceTest.scala,11,4,230,44,920,10120
5554,DescribeProducersOptions.java,9,1,64,9,64,576
5555,DescribeProducersResult.java,9,3,90,27,270,2430
5556,ProducerState.java,18,1,101,18,101,1818
5557,AdminApiDriver.java,51,4,672,204,2688,137088
5558,AdminApiHandler.java,10,6,307,60,1842,18420
5559,AdminApiLookupStrategy.java,5,3,128,15,384,1920
5560,ApiRequestScope.java,1,2,48,2,96,96
5561,DescribeProducersHandler.java,18,5,250,90,1250,22500
5562,PartitionLeaderStrategy.java,24,2,185,48,370,8880
5563,AdminApiDriverTest.java,64,6,1039,384,6234,398976
5564,DescribeProducersHandlerTest.java,22,4,378,88,1512,33264
5565,PartitionLeaderStrategyTest.java,24,1,302,24,302,7248
5566,test-kraft-server-start.sh,0,1,2,0,2,0
5567,kraft-log4j.properties,0,2,1,0,2,0
5568,kraft.properties,0,2,3,0,6,0
5569,LogSegments.scala,10,3,282,30,846,8460
5570,LogSegmentsTest.scala,9,7,269,63,1883,16947
5571,LogTestUtils.scala,26,7,331,182,2317,60242
5572,ImplicitLinkedHashCollectionBenchmark.java,13,1,121,13,121,1573
5573,EmptySnapshotReader.java,0,2,104,0,208,0
5574,SnapshotGenerator.java,14,4,200,56,800,11200
5575,SnapshotReader.java,0,9,358,0,3222,0
5576,MockSnapshotReader.java,0,2,110,0,220,0
5577,MockSnapshotWriter.java,0,4,244,0,976,0
5578,NoOpSnapshotWriter.java,0,4,112,0,448,0
5579,NoOpSnapshotWriterBuilder.java,0,3,56,0,168,0
5580,SnapshotGeneratorTest.java,3,6,197,18,1182,3546
5581,LICENSE-binary,0,9,522,0,4698,0
5582,CDDL+GPL-1.1,0,1,760,0,760,0
5583,DWTFYWTPL,0,1,14,0,14,0
5584,argparse-MIT,0,1,23,0,23,0
5585,eclipse-distribution-license-1.0,0,1,13,0,13,0
5586,eclipse-public-license-2.0,0,1,87,0,87,0
5587,jopt-simple-MIT,0,1,24,0,24,0
5588,paranamer-BSD-3-clause,0,1,29,0,29,0
5589,slf4j-MIT,0,1,24,0,24,0
5590,zstd-jni-BSD-2-clause,0,1,26,0,26,0
5591,RocksDBTimeOrderedWindowStore.java,22,10,702,220,7020,154440
5592,TimeOrderedKeySchema.java,0,3,512,0,1536,0
